"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
0,0,0,2016,323127513,3970145,3995008,3992154,3982074,3987656,4032515,4029655,4029991,4159114,4178524,4144019,4131222,4139558,4109703,4093731,4196991,4265224,4205001,4219303,4243480,4286221,4386854,4480904,4552952,4674097,4758352,4747254,4559206,4451507,4374565,4392155,4423807,4283076,4345786,4341535,4293125,4375562,4103498,4022119,3979601,3862150,3979596,3854553,3912307,4087645,4319616,4371961,4142964,4055074,4058008,4131293,4375892,4452636,4445605,4433630,4484565,4518758,4362807,4332953,4281025,4123968,4083962,3911429,3757382,3606295,3490890,3403647,3295266,3251936,3378344,2487211,2445650,2371252,2413647,2092487,1900211,1784266,1664566,1578915,1439937,1358260,1284298,1135109,1079082,1008890,938333,876190,766479,693882,610338,520906,449986,372625,300000,239313,186408,135797,94311,68972,44895,81896
0,0,0,2017,326242569,4074650,3992664,4016942,4011349,3999263,4003903,4048705,4046282,4047370,4177057,4196468,4161499,4148316,4157194,4129018,4117002,4226433,4302318,4250713,4271505,4300314,4345486,4447046,4540932,4611661,4731387,4813117,4799308,4608981,4497856,4417542,4430371,4457542,4312944,4372637,4366089,4315217,4394766,4121856,4038735,3994126,3874408,3989572,3863126,3919606,4093009,4322152,4371502,4140655,4050439,4051140,4121825,4363560,4438483,4430376,4417159,4466134,4498225,4341366,4309543,4255617,4097045,4054252,3880037,3724306,3571377,3453426,3362977,3252400,3205261,3324787,2445324,2399927,2322070,2357858,2039632,1847068,1729051,1607492,1518802,1378993,1294139,1216507,1067964,1007465,933923,860740,795837,688768,616224,534931,450048,382735,311567,246253,192559,146827,104560,70854,50496,83626
0,0,0,2018,329366308,4116961,4097839,4013922,4035677,4028327,4015403,4020104,4065375,4063692,4065418,4195091,4214096,4178652,4166064,4176702,4152476,4146829,4263842,4347987,4303357,4328514,4359578,4405963,4507137,4600136,4669230,4786621,4865457,4848817,4655432,4540744,4456028,4464482,4487521,4340268,4397399,4388357,4335076,4412287,4138482,4053361,4006310,3884898,3998016,3870728,3925718,4096523,4322220,4368327,4135913,4043757,4042444,4111206,4350293,4423584,4414348,4399720,4446706,4476304,4318557,4284572,4228199,4067803,4021966,3846079,3688555,3533443,3412953,3319395,3206389,3155246,3267279,2400045,2350533,2269285,2298178,1983006,1790365,1670212,1546745,1454919,1314382,1226269,1145016,997583,933072,857219,782329,715654,612130,540558,462567,383147,320382,256080,198410,151897,113205,78691,51958,86316
0,0,0,2019,332498928,4158128,4140408,4119723,4032114,4052288,4044309,4031530,4036786,4082829,4081757,4083659,4212852,4231359,4196490,4185717,4200394,4182553,4184693,4309915,4400611,4360837,4387999,4420103,4466366,4566464,4658171,4724772,4839385,4915220,4895033,4698379,4579145,4490372,4494817,4514906,4365468,4419874,4408390,4353216,4428047,4153101,4065620,4016711,3893861,4005479,3877168,3929991,4097597,4319550,4362605,4129113,4035259,4032599,4099732,4336328,4407932,4397385,4381305,4425928,4452985,4294159,4257600,4198393,4035937,3987015,3809360,3649714,3492444,3369495,3272636,3156991,3101473,3205459,2351136,2297471,2212712,2234383,1922542,1729891,1607607,1482171,1387146,1245927,1154696,1070045,924425,856913,779648,704014,636511,537393,467869,394180,321054,263645,206608,156722,117298,85310,57811,87796
0,0,0,2020,335638330,4196945,4181829,4162486,4138487,4048296,4067999,4060322,4048163,4054255,4100929,4099964,4101629,4230276,4249271,4216252,4209594,4230738,4220760,4231316,4363016,4458080,4420860,4448741,4480644,4526017,4624637,4714174,4777884,4889503,4961709,4937726,4736872,4613388,4520921,4522509,4540087,4388349,4440114,4426707,4369567,4441810,4165345,4076068,4025602,3901870,4011749,3881792,3931849,4095972,4314330,4354755,4120487,4025634,4021940,4087614,4321663,4391402,4379465,4361575,4403774,4428067,4267754,4228228,4165892,4001373,3949159,3769510,3607720,3448403,3322823,3222474,3103827,3043563,3139055,2298569,2240579,2152141,2166330,1858052,1665494,1541010,1413624,1315338,1173662,1079601,992079,849484,779852,702112,626643,559268,465529,399100,330646,264488,212997,163437,121201,88551,62768,92215
0,0,0,2021,338780674,4232540,4220900,4204100,4181406,4155167,4063691,4083815,4076875,4065589,4072354,4119188,4117891,4119234,4248321,4269110,4240278,4240175,4269305,4267806,4285073,4420999,4518131,4482121,4509508,4540475,4584503,4680823,4767684,4828385,4936300,5004661,4975967,4771203,4643858,4548825,4547988,4562932,4408973,4458619,4443233,4383912,4453269,4175757,4085031,4033524,3908715,4016172,3883997,3931030,4091831,4306985,4345061,4110724,4015223,4010694,4074852,4306152,4373977,4360279,4340520,4380012,4401077,4238924,4196117,4130576,3963887,3908043,3726446,3562586,3401078,3272693,3168518,3046549,2981286,3067984,2242184,2179657,2087443,2093812,1789367,1596932,1470246,1340958,1239523,1097794,1001452,912174,773601,702784,625452,551067,484935,397484,335135,272697,213927,168729,126591,91635,65275,98333
0,0,0,2022,341921345,4265068,4256743,4243356,4223178,4198199,4170992,4079288,4100234,4094246,4083646,4090611,4137176,4135482,4137430,4268322,4293247,4271063,4279045,4316784,4322053,4343768,4481603,4579460,4543396,4569587,4599109,4641007,4734555,4818521,4875552,4979480,5043100,5010017,4801756,4671693,4574512,4571141,4583535,4427836,4475333,4457724,4395941,4462954,4184693,4093029,4040259,3913743,4018127,3883506,3927715,4085599,4297818,4334212,4100189,4004246,3998854,4061310,4289760,4355327,4339769,4317872,4354171,4371547,4207298,4161151,4092233,3923120,3863632,3680163,3514089,3350205,3218676,3110392,2984904,2914566,2992035,2181784,2114559,2018396,2016629,1716163,1524041,1395207,1264193,1159909,1018819,921308,831212,697645,626524,550499,478259,414474,334126,276723,220841,169691,130888,95875,67658,103969
0,0,0,2023,345055582,4294406,4289523,4279381,4262578,4240084,4214112,4186967,4095562,4117511,4112270,4101852,4108568,4154838,4153677,4157598,4292620,4324188,4310228,4326892,4371552,4381240,4405137,4543479,4640856,4603956,4628462,4655755,4695017,4785645,4866010,4919076,5018124,5077279,5040330,4829614,4697325,4597881,4592070,4602358,4444911,4490031,4469878,4406167,4471243,4192660,4099840,4045170,3916328,4017339,3880524,3922351,4077604,4287523,4322611,4089103,3992724,3986295,4046950,4272188,4335383,4317677,4293167,4325807,4339113,4172788,4123097,4050525,3879028,3815900,3630424,3461971,3295395,3160419,3047853,2918813,2843201,2910973,2117222,2045081,1944791,1934411,1638260,1446752,1315886,1183530,1076991,937793,840052,750116,622422,551899,478217,409171,348790,276202,224390,175402,131819,99290,70912,109188
0,0,0,2024,348178548,4320828,4319106,4312343,4298752,4279591,4256080,4230159,4203582,4112739,4135442,4130421,4119772,4126189,4173079,4173876,4182116,4323737,4363594,4358451,4382090,4431271,4443142,4467753,4605458,4701574,4663256,4685371,4709913,4746304,4833393,4909820,4958057,5052499,5107742,5067953,4855223,4720638,4619019,4611204,4619361,4459980,4502406,4480170,4414989,4478582,4199419,4104812,4047601,3916197,4014014,3875526,3915283,4068533,4276511,4310483,4077508,3980524,3972957,4031508,4253353,4313869,4293527,4265950,4294539,4303697,4135170,4081639,4005443,3831629,3764629,3576964,3405799,3236260,3097653,2980818,2848115,2766966,2824540,2048306,1971039,1866269,1846939,1555621,1365041,1232492,1099452,991887,855606,758596,669731,548750,479862,409550,344699,288667,224240,178461,136446,100147,73563,114723
0,0,0,2025,351287207,4344874,4345769,4342102,4331859,4315872,4295670,4272199,4246839,4221074,4130615,4153531,4148323,4137431,4144440,4193337,4198465,4213504,4363386,4412120,4414096,4442267,4493708,4506285,4530436,4666772,4761048,4720615,4739827,4761399,4794275,4877443,4949092,4992757,5083177,5135552,5093345,4878569,4741736,4638373,4628522,4634345,4472753,4512906,4489052,4422848,4484703,4204323,4107298,4047268,3913566,4008657,3868897,3907199,4058833,4265036,4297886,4065243,3967575,3958581,4014912,4232989,4290302,4266843,4235857,4260323,4265083,4094171,4036800,3956994,3780747,3709555,3519362,3345211,3172568,3030286,2909171,2772596,2685690,2732494,1974854,1892037,1782652,1754198,1468232,1279125,1145539,1013122,905508,773171,677794,590951,477569,411369,345396,285606,234660,178580,139031,103818,74317,120051
0,0,0,2026,354383946,4367121,4370076,4368966,4361794,4349127,4332086,4311914,4289005,4264455,4239277,4148850,4171553,4166093,4155805,4164843,4218081,4230041,4253539,4412286,4468196,4474831,4505296,4557438,4569561,4592484,4726877,4818712,4775538,4791727,4809708,4838701,4917087,4984150,5023870,5111287,5161183,5116555,4899785,4761165,4655999,4643876,4647078,4483725,4522058,4496997,4429514,4488967,4206761,4107033,4044433,3908957,4001665,3861326,3898575,4048774,4253164,4284714,4052266,3953653,3943082,3996911,4210649,4264268,4237323,4202867,4223027,4223118,4049837,3988653,3905053,3726204,3650374,3457366,3280062,3104332,2958302,2832798,2692094,2599230,2634633,1896456,1807942,1693959,1656182,1376340,1189526,1056229,925453,818807,691343,598547,514769,409821,347309,286525,232465,187135,139318,105949,77169,123921
0,0,0,2027,357463693,4387500,4392579,4393481,4388834,4379215,4365472,4348458,4328848,4306751,4282786,4257489,4166827,4189357,4184547,4176327,4189772,4249882,4270367,4302916,4468812,4529392,4538420,4569626,4621289,4632174,4653284,4785129,4873989,4827812,4840369,4854445,4878715,4952507,5015581,5052396,5137236,5184591,5137618,4919268,4778867,4671663,4656944,4657955,4493304,4530264,4503759,4434351,4490709,4206467,4104304,4039640,3902777,3993746,3853265,3889660,4038409,4240740,4270859,4038357,3938676,3926219,3977027,4185856,4235377,4204907,4166802,4182391,4177801,4002211,3937034,3849334,3667537,3586657,3390685,3210226,3031383,2881443,2751340,2606305,2507165,2530183,1812880,1718693,1600120,1553110,1280473,1097431,965484,837389,732674,611018,521843,442188,346377,288457,233512,185637,146210,106330,78883,128324
0,0,0,2028,360521285,4405566,4413208,4416184,4413527,4406400,4395694,4381968,4365516,4346721,4325215,4301124,4275486,4184632,4207858,4205162,4201393,4221792,4290482,4320093,4359983,4530495,4593472,4603320,4634074,4684460,4693516,4712191,4840959,4926581,4876790,4885404,4894733,4914475,4984273,5044407,5078746,5160942,5205831,5156914,4936991,4794584,4685013,4668137,4667424,4501913,4537275,4508669,4436683,4489617,4203683,4099604,4033257,3895691,3985349,3844945,3880494,4027565,4227662,4256041,4023381,3922345,3907508,3954775,4158216,4203566,4169402,4127435,4138428,4129141,3951115,3881618,3789374,3604317,3518084,3319167,3135526,2953442,2799419,2664492,2514887,2408787,2418818,1724114,1624195,1501330,1445554,1181906,1003785,874254,749843,648058,533197,448690,374147,288016,235392,186731,145249,111768,79293,132336
0,0,0,2029,363551989,4421504,4431527,4437010,4436397,4431242,4423008,4412310,4399149,4383514,4365308,4343672,4319237,4293347,4203160,4228537,4230339,4233578,4262668,4340546,4377558,4422248,4595078,4658867,4668329,4697824,4746333,4752940,4768636,4894066,4975840,4922119,4925949,4930735,4946551,5013409,5071032,5102833,5182463,5225284,5174424,4952697,4807963,4696461,4677899,4675910,4509318,4542423,4511052,4436211,4485951,4198916,4093314,4025960,3888148,3976698,3836404,3870902,4016129,4213651,4240120,4007031,3904152,3886452,3929770,4127673,4168662,4130593,4084782,4091145,4076943,3896230,3821928,3724718,3536216,3444522,3242641,3055691,2870204,2711901,2571897,2417104,2303786,2300598,1630043,1524630,1398136,1334944,1081638,909575,783483,663756,566011,458898,380042,311480,235325,188495,146321,111200,83486,135189
0,0,0,2030,366551608,4435824,4447710,4455524,4457388,4454254,4447978,4439745,4429605,4417264,4402220,4383882,4361897,4337211,4311972,4223886,4253795,4262667,4274658,4313055,4398396,4440249,4487426,4660982,4724369,4732622,4760251,4806261,4809867,4822315,4943803,5021411,4962923,4962172,4963033,4975985,5040330,5095379,5124715,5202179,5242934,5189900,4966037,4819415,4706459,4686657,4683162,4514858,4545036,4510605,4433196,4480244,4192555,4086109,4018199,3880375,3967834,3827462,3860776,4003832,4198556,4222765,3988795,3883597,3862660,3901964,4094062,4130455,4088512,4038869,4040358,4020862,3837063,3757508,3655037,3463092,3365787,3160826,2970391,2781323,2618523,2472751,2312624,2192217,2175379,1530858,1420549,1291942,1222373,980697,815759,694154,580218,487605,389095,316742,254827,188690,147920,112198,83197,139960
0,0,0,2031,369516772,4448963,4462266,4471893,4476062,4475382,4471116,4464834,4457160,4447839,4436089,4420909,4402222,4379980,4355951,4332852,4249214,4286225,4303926,4325300,4371271,4461499,4505877,4553938,4726999,4789142,4795563,4820700,4863660,4863989,4872579,4989805,5062417,4999366,4994667,4992662,5003183,5064951,5117508,5144775,5220074,5258526,5202987,4977424,4829399,4715434,4694175,4688519,4517875,4544809,4507599,4428158,4472908,4185272,4078445,4010197,3872411,3958570,3818012,3849844,3990521,4182047,4203433,3968150,3860286,3836090,3871201,4057199,4088990,4043193,3989512,3985723,3960390,3773145,3688016,3580181,3384778,3281588,3073372,2879263,2686420,2518443,2366723,2201540,2073930,2043441,1427089,1313374,1183776,1108978,880113,723349,607376,500309,413864,324656,259439,204607,148286,113607,84086,142916
0,0,0,2032,372445036,4461480,4475638,4486633,4492591,4494192,4492366,4488083,4482360,4475510,4466779,4454888,4439358,4420412,4398829,4376954,4358405,4281738,4327617,4354785,4383809,4434775,4527560,4572846,4620561,4792280,4852540,4856500,4878585,4918212,4914653,4919064,5031198,5099033,5032063,5024473,5020039,5028066,5087337,5137799,5163010,5235903,5271712,5214111,4987319,4838342,4723157,4699796,4691308,4518062,4542027,4502565,4421508,4464635,4177528,4070541,4001996,3864064,3948789,3807782,3837943,3975860,4163582,4181588,3944691,3834175,3806595,3837309,4017130,4044302,3994454,3936368,3926726,3895028,3704135,3613310,3499976,3300978,3191575,2979917,2781908,2584598,2411320,2253911,2083676,1949164,1905507,1320167,1204143,1074732,995910,780977,633487,524276,425076,345705,266243,208582,161029,114062,85285,145470
0,0,0,2033,375335049,4473921,4488388,4500190,4507486,4510853,4511294,4509446,4505721,4500819,4494552,4485684,4473439,4457654,4439371,4419957,4402661,4391240,4323257,4378644,4413547,4447626,4501259,4594969,4639934,4686437,4856172,4913914,4914839,4933584,4969266,4961496,4960903,5068160,5131874,5062053,5052011,5045084,5050694,5107870,5156241,5179157,5249319,5282920,5223732,4996148,4846013,4728971,4702848,4691231,4515703,4537216,4495913,4413929,4455905,4169545,4062443,3993406,3855230,3938214,3796601,3824750,3959307,4142610,4156811,3918381,3805133,3774004,3800360,3973917,3996211,3941942,3878917,3862879,3824435,3629887,3533213,3414113,3211335,3095345,2880017,2677345,2475494,2297275,2134136,1959260,1818583,1763405,1211122,1093950,965908,884387,684510,547353,445944,355457,283849,214332,164384,124055,85763,148016
0,0,0,2034,378186418,4486800,4501049,4513114,4521197,4525882,4528071,4528484,4527191,4524288,4519973,4513564,4504336,4491835,4476720,4460618,4445813,4435686,4433159,4374439,4437602,4477638,4514448,4569111,4662503,4706264,4750896,4918010,4972664,4970256,4985044,5016461,5003650,4998268,5101320,5161987,5089753,5077198,5067861,5071455,5126544,5172588,5192882,5260750,5292623,5232274,5003674,4851749,4732201,4703025,4688568,4511332,4530795,4488339,4405896,4446940,4161365,4053956,3984315,3845636,3926682,3784147,3809712,3940322,4118713,4129053,3889090,3773003,3738400,3760420,3927367,3944365,3885129,3816669,3793829,3748443,3550234,3447422,3322220,3115437,2992428,2772623,2565208,2359270,2176125,2007605,1828944,1683968,1618455,1101031,983894,858473,775789,591961,466070,373370,292204,228802,169149,126824,93432,150076
0,0,0,2035,380999263,4500396,4514147,4525949,4534273,4539723,4543212,4545366,4546333,4545865,4543549,4539086,4532315,4522833,4510998,4498084,4486618,4479024,4477846,4484818,4433576,4501910,4544755,4582658,4637097,4729277,4771168,4813279,4977193,5028458,5022094,5032604,5058925,5041297,5031799,5131732,5189794,5115082,5100097,5088747,5090343,5143110,5186498,5204609,5270679,5301245,5239495,5009238,4854874,4732556,4700620,4683869,4505363,4523455,4480325,4397637,4437773,4152785,4044959,3974443,3835113,3913841,3769866,3792290,3918481,4091846,4098193,3856657,3737877,3699853,3717316,3877137,3888226,3823519,3749270,3719425,3666903,3464878,3355548,3223867,3012803,2881693,2657346,2445669,2235717,2048070,1874980,1694525,1546559,1472062,990990,875151,753740,671515,504542,390668,307330,235832,180815,130695,95665,156937
0,0,0,2036,383774570,4514938,4527955,4539214,4547255,4552924,4557165,4560610,4563318,4565108,4565229,4562761,4557933,4550908,4542094,4532476,4524226,4520014,4521419,4529800,4544491,4498085,4569271,4613280,4651017,4704322,4794605,4833974,4872971,5033387,5080634,5069986,5075387,5096836,5075076,5062557,5159816,5215212,5138111,5121090,5107744,5107111,5157234,5198403,5214838,5279533,5308523,5244709,5012151,4855091,4730328,4696187,4677555,4498488,4515677,4472093,4389179,4428195,4143680,4035181,3963620,3823319,3899130,3753206,3772064,3893758,4061892,4064084,3821191,3699833,3658201,3670715,3822681,3827287,3756758,3676578,3639511,3579512,3373425,3257146,3118545,2902265,2762727,2534395,2318510,2105047,1913770,1738110,1557224,1407674,1325670,882163,769055,653069,572921,423358,321967,248389,186626,139918,98743,163158
0,0,0,2037,386513912,4530499,4542701,4553185,4560662,4566027,4570472,4574664,4578659,4582192,4584568,4584538,4581701,4576623,4570270,4563686,4558755,4557800,4562637,4573654,4589799,4609547,4565667,4638060,4681972,4718621,4770084,4857817,4894063,4929639,5085927,5128827,5113070,5113592,5130854,5106067,5090971,5185496,5238305,5159214,5140182,5124619,5121430,5169351,5208804,5223986,5287050,5313778,5247219,5012120,4852701,4726073,4690147,4670326,4491184,4507685,4463671,4380319,4418068,4133789,4024450,3951501,3809690,3881988,3733759,3749020,3866048,4028714,4026833,3782769,3658711,3613116,3620095,3763495,3761190,3684709,3598442,3553781,3485860,3275423,3151703,3005008,2783388,2635762,2403525,2183937,1967918,1775074,1598217,1418348,1268676,1180852,775881,666962,557770,481260,349297,260567,196860,144618,105875,169433
0,0,0,2038,389219025,4546841,4558464,4568087,4574773,4579551,4583679,4588069,4592809,4597631,4601750,4603969,4603568,4600478,4596077,4591967,4590096,4592502,4600644,4615148,4633977,4655208,4677661,4634704,4707044,4749923,4784761,4833715,4918277,4951087,4982614,5134446,5172172,5151534,5147876,5162056,5134687,5116964,5208844,5259465,5178399,5157140,5139034,5133742,5179966,5218131,5231796,5292538,5316313,5246726,5009449,4848266,4720214,4683196,4662662,4483670,4499512,4454849,4370927,4407116,4122927,4012415,3937512,3793673,3861985,3711506,3723063,3835230,3992428,3986515,3741219,3614175,3564076,3564968,3699230,3689808,3607222,3514570,3461828,3385469,3170349,3037907,2882795,2656435,2500530,2264937,2042614,1826234,1633229,1456630,1279246,1131035,1039356,673516,570217,469061,397548,283026,206803,152790,109600,178584
0,0,0,2039,391892222,4563961,4574998,4584008,4589809,4593781,4597309,4601373,4606309,4611875,4617279,4621242,4623088,4622432,4620021,4617875,4618506,4624011,4635561,4653420,4675781,4699728,4723686,4747199,4703961,4775293,4816400,4848750,4894574,4975645,5004383,5031530,5178081,5210860,5186048,5179314,5190875,5160874,5140609,5230241,5278687,5195439,5171631,5151440,5144563,5189514,5226113,5237583,5295292,5315822,5243543,5004721,4842221,4713454,4675826,4654791,4475979,4490938,4445490,4360721,4395149,4110743,3998499,3921079,3774833,3839104,3686352,3694085,3801434,3953113,3942953,3696199,3565695,3510593,3504992,3629746,3612990,3524008,3424565,3363183,3277775,3056843,2915303,2752212,2521120,2357232,2119316,1896533,1681245,1489552,1314710,1141383,996414,902991,576400,480055,387938,322533,224923,160753,115993,187225
0,0,0,2040,394536068,4581739,4592302,4600694,4605862,4608928,4611639,4615097,4619706,4625464,4631614,4636856,4640446,4642041,4642059,4641922,4644539,4652583,4667284,4688594,4714353,4741859,4768559,4793596,4816921,4772499,4842073,4880711,4909943,4952299,5029253,5053587,5075524,5217026,5245574,5217701,5208349,5217240,5184702,5162291,5249689,5295744,5210009,5184106,5162358,5154316,5197719,5232066,5240639,5295015,5312624,5238264,4998370,4835279,4706283,4668253,4646734,4467904,4481828,4435320,4349517,4381797,4096656,3982120,3901770,3753155,3813249,3658201,3662219,3764755,3910598,3895772,3647164,3512772,3452326,3440061,3554935,3530460,3434663,3327945,3257263,3161337,2934437,2784202,2612960,2377644,2206568,1968729,1746962,1534287,1345421,1173938,1006422,866533,773520,485785,397498,315142,256673,175082,122234,197347
0,0,0,2041,397153575,4600186,4610263,4618143,4622677,4625090,4626882,4629514,4633513,4638943,4645290,4651275,4656142,4659482,4661757,4664054,4668705,4678773,4696060,4720566,4749819,4780753,4811032,4838824,4863688,4885874,4839564,4906683,4942208,4967974,5006234,5078729,5097835,5114790,5251970,5277402,5246932,5234920,5241226,5206552,5182022,5266964,5310323,5222566,5195106,5172215,5162731,5203888,5235280,5240659,5292034,5307322,5231348,4991122,4827932,4698920,4660502,4638281,4459302,4471909,4424148,4336950,4366453,4080075,3962845,3879559,3728552,3784325,3627194,3627580,3725033,3864502,3844404,3593612,3455075,3389172,3370061,3474514,3441805,3338703,3224136,3142617,3035647,2803443,2644290,2465226,2226685,2050709,1814455,1595258,1386757,1202335,1036008,876076,743082,652600,402710,323317,251134,200097,133322,208359
0,0,0,2042,399748299,4619661,4628887,4636244,4640247,4642010,4643138,4644845,4648015,4652838,4658850,4665029,4670639,4675251,4679278,4683846,4690953,4703090,4722443,4749585,4782071,4816525,4850259,4881647,4909276,4933003,4953311,4904451,4968450,5000509,5022176,5055996,5123212,5137324,5150038,5284010,5306794,5273679,5259098,5263229,5226439,5199575,5281752,5322887,5233644,5205046,5180728,5169105,5207307,5235450,5237983,5286949,5300391,5223529,4983471,4820396,4691387,4652362,4629283,4449904,4460986,4411607,4322424,4348504,4060550,3940636,3854359,3700928,3752487,3593449,3590024,3681910,3814259,3788314,3535194,3392498,3321027,3294750,3388084,3346535,3235530,3111640,3018726,2901047,2663550,2495755,2309714,2070442,1890971,1657890,1442854,1240182,1062000,902670,752045,627637,541612,327969,257989,196060,152615,223381
0,0,0,2043,402323900,4640210,4648531,4655006,4658471,4659680,4660146,4661186,4663430,4667424,4672823,4678665,4684472,4689825,4695126,4701457,4710853,4725478,4746943,4776203,4811365,4849076,4886350,4921214,4952445,4978939,5000789,5018530,4966479,5026997,5054951,5072174,5100733,5162910,5172774,5182360,5313593,5333686,5298022,5281279,5283255,5244136,5214632,5294515,5333966,5243664,5213640,5187193,5172725,5207679,5232913,5233220,5280249,5292566,5215306,4975632,4812696,4683471,4643681,4619460,4439511,4448697,4397086,4305322,4327481,4038045,3915405,3826074,3670443,3717845,3556820,3549190,3634827,3759343,3727136,3471799,3324945,3247654,3213731,3295160,3244045,3123605,2989943,2885961,2757186,2514927,2339295,2148688,1910229,1728772,1500500,1291324,1096304,926199,775650,635922,521534,441638,262050,201702,149759,246959
0,0,0,2044,404885004,4661931,4669244,4674782,4677350,4678008,4677906,4678273,4679845,4682917,4687487,4692713,4698179,4703729,4709774,4717390,4728576,4745518,4769512,4800927,4838243,4878658,4919208,4957623,4992353,5022453,5047056,5066334,5080854,5025262,5081652,5105162,5117119,5140655,5198543,5205277,5212214,5340668,5358164,5320357,5301472,5301077,5259328,5227658,5305796,5343982,5252333,5220176,5190888,5173287,5205341,5228294,5226861,5272681,5284356,5206901,4967629,4804603,4675012,4634189,4608628,4427772,4434430,4379965,4285177,4303340,4012467,3887056,3794861,3637210,3680240,3516952,3504537,3583263,3699386,3660753,3403333,3252171,3168661,3126557,3195129,3132743,3002383,2859417,2743963,2604238,2358263,2177217,1983471,1747434,1565610,1343896,1142452,956951,796696,656592,529055,425818,353359,205169,154306,260303
0,0,0,2045,407436525,4684915,4691120,4695623,4697240,4696982,4696316,4696110,4697008,4699403,4703052,4707448,4712293,4717505,4723749,4732118,4744608,4763375,4789725,4823708,4863220,4905810,4949087,4990803,5029086,5062692,5090897,5112914,5128955,5139896,5080120,5132043,5150284,5157224,5176497,5231210,5235294,5239541,5365315,5380620,5340693,5319452,5316379,5272474,5239203,5316019,5352642,5258934,5223924,5191510,5171132,5200934,5222094,5219649,5264753,5275977,5198325,4959231,4795973,4665746,4623693,4596412,4414070,4417559,4359767,4261944,4275989,3983722,3855747,3760822,3601090,3639306,3473298,3455547,3526864,3634266,3589068,3329553,3173805,3083596,3032630,3086393,3012085,2872262,2719688,2592901,2442908,2195901,2010836,1815497,1583567,1403159,1189920,998125,823927,675160,546890,432519,341178,277061,157195,271755
0,0,0,2046,409983576,4709161,4714255,4717623,4718193,4716968,4715373,4714592,4714917,4716638,4719608,4723082,4727091,4731682,4737590,4746171,4759435,4779535,4807746,4844133,4886246,4931060,4976525,5020983,5062582,5099747,5131446,5157060,5175825,5188265,5194987,5130685,5177317,5190534,5193222,5209353,5261375,5262777,5264440,5387928,5401061,5358803,5334904,5329630,5284134,5249690,5324888,5359214,5262734,5224579,5189412,5166916,5194960,5215070,5212114,5256686,5267442,5189341,4950279,4786523,4655481,4611817,4582192,4397786,4397600,4336447,4235527,4245324,3951960,3821573,3723815,3561712,3594484,3425342,3401881,3465535,3563893,3511806,3250054,3089373,2991866,2930400,2968402,2882466,2732832,2570911,2433447,2275662,2029153,1841579,1646307,1420288,1243309,1040504,860213,698950,563039,447660,347027,267911,212613,280905
0,0,0,2047,412529373,4734463,4738647,4740880,4740299,4738010,4735444,4733721,4733465,4734616,4736907,4739701,4742789,4746544,4751833,4760086,4773579,4794480,4824064,4862349,4906901,4954333,5002047,5048712,5093070,5133548,5168804,5197900,5220248,5235397,5243597,5245747,5176109,5217696,5226669,5226221,5239692,5288994,5287813,5287291,5408522,5419267,5374376,5348296,5341390,5294732,5258829,5331667,5362959,5263419,5222496,5185248,5161152,5188187,5207746,5204467,5248490,5258504,5179786,4940489,4776053,4643842,4597943,4565329,4378431,4374503,4309903,4205828,4211510,3917278,3784390,3683464,3518520,3545245,3372752,3343452,3399196,3488007,3428559,3164354,2998270,2891915,2819326,2841547,2743483,2584254,2413756,2268053,2103832,1859422,1670984,1477598,1259490,1088076,897583,730502,583516,461473,359654,272900,205922,326570
0,0,0,2048,415078261,4760599,4764086,4765388,4763658,4760204,4756557,4753859,4752661,4753226,4754945,4757059,4759468,4762301,4766756,4774399,4787581,4808738,4839158,4878855,4925338,4975231,5025582,5074513,5121096,5164337,5202900,5235547,5261358,5280065,5290953,5294561,5291332,5216612,5253939,5259788,5256691,5267470,5314158,5310796,5308119,5426868,5434930,5387881,5360194,5352084,5303975,5265882,5335616,5363571,5261360,5218347,5179547,5154616,5181144,5200344,5196724,5239923,5249001,5169369,4929664,4764188,4630195,4581428,4545327,4355949,4348166,4280045,4172999,4174641,3879535,3743826,3639199,3471002,3491233,3315440,3280194,3327609,3406172,3338797,3071823,2898898,2783194,2699784,2705407,2595263,2427187,2250675,2098006,1928850,1688241,1500759,1311324,1103188,939457,763018,610548,478824,371267,283236,210085,352358
